========================================
KAFKA STREAMING ANALYTICS REPORT
Generated: 2026-02-17T06:49:02.983597463Z
========================================

OVERALL METRICS:
  Total Orders: 679
  Total Failed: 689
  Failure Rate: 101.47%

ORDERS PER MINUTE (Event Time):
  Minute Bucket                    | Orders | Failed | Failure Rate
  ----------------------------------|--------|--------|-------------
  2026-02-17T06:00:00Z                |      0 |     19 |       0.00%
  2026-02-17T06:01:00Z                |      0 |    334 |       0.00%
  2026-02-17T06:02:00Z                |      0 |    336 |       0.00%
  2026-02-17T06:38:00Z                |     28 |      0 |       0.00%
  2026-02-17T06:39:00Z                |     62 |      0 |       0.00%
  2026-02-17T06:40:00Z                |     78 |      0 |       0.00%
  2026-02-17T06:41:00Z                |     73 |      0 |       0.00%
  2026-02-17T06:42:00Z                |     64 |      0 |       0.00%
  2026-02-17T06:43:00Z                |     64 |      0 |       0.00%
  2026-02-17T06:44:00Z                |     60 |      0 |       0.00%
  2026-02-17T06:45:00Z                |     73 |      0 |       0.00%
  2026-02-17T06:46:00Z                |     74 |      0 |       0.00%
  2026-02-17T06:47:00Z                |     72 |      0 |       0.00%
  2026-02-17T06:48:00Z                |     31 |      0 |       0.00%

========================================
